country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Angola,AGO,2005,19291161,3.65,50.83,49.17,10803050,8488111,56,44,45.19,6.46,165.00,,,1916.47,14.15,5.06,75.62,,,,
Angola,AGO,2006,20015279,3.68,50.80,49.20,11361473,8653806,57,43,45.14,6.42,155.50,,,2617.05,11.84,5.19,75.63,,,,
Angola,AGO,2007,20778561,3.74,50.77,49.23,11952659,8825902,58,42,45.11,6.37,146.00,,,3141.05,13.00,5.24,75.63,41.01,106.34,,
Angola,AGO,2008,21578655,3.78,50.75,49.25,12576472,9002183,58,42,45.11,6.32,137.00,22.10,42.70,4103.07,10.79,4.81,75.63,,113.29,104.48,122.11
Angola,AGO,2009,22414773,3.80,50.72,49.28,13232337,9182436,59,41,45.12,6.26,128.20,,,3136.65,2.00,6.62,75.63,,112.28,102.93,121.63
Angola,AGO,2010,23294825,3.85,50.70,49.30,13926345,9368480,60,40,45.14,6.19,119.80,,,3597.34,5.29,6.18,75.62,45.59,113.87,101.91,125.83
Angola,AGO,2011,24218352,3.89,50.68,49.32,14658884,9559468,61,39,45.15,6.12,112.10,,,4615.91,3.59,5.85,74.87,42.54,128.39,99.97,156.77
Angola,AGO,2012,25177394,3.88,50.66,49.34,15425686,9751708,61,39,45.16,6.04,104.80,,,5086.03,8.50,6.07,74.63,,,,
Angola,AGO,2013,26165620,3.85,50.64,49.36,16223208,9942412,62,38,45.18,5.95,98.30,,,5057.75,4.88,6.51,74.40,,,,
Angola,AGO,2014,27160769,3.73,50.63,49.37,17038222,10122547,63,37,45.23,5.86,92.80,,,5006.00,4.66,7.55,74.17,,,,
Angola,AGO,2015,28157798,3.61,50.62,49.38,17864997,10292801,63,37,45.27,5.77,88.20,,,3213.90,0.76,9.12,73.93,50.03,120.58,113.23,127.90
Angola,AGO,2016,29183070,3.58,50.60,49.40,18720648,10462422,64,36,45.28,5.69,84.10,,,1807.95,-1.70,9.83,73.70,,,,
Angola,AGO,2017,30234839,3.54,50.59,49.41,19603967,10630872,65,35,45.25,5.60,80.50,,,2437.26,-0.15,10.02,73.46,,,,
Angola,AGO,2018,31297155,3.45,50.58,49.42,20504018,10793137,66,34,45.20,5.52,77.30,39.30,51.30,2538.59,-0.59,8.61,73.22,,,,
Angola,AGO,2019,32375632,3.39,50.57,49.43,21425222,10950410,66,34,45.11,5.44,74.40,,,2189.86,-0.20,7.88,72.99,,,,
Angola,AGO,2020,33451132,3.27,50.56,49.44,22353719,11097413,67,33,45.02,5.37,71.60,,,1449.92,-4.04,9.95,72.73,,,,
Angola,AGO,2021,34532429,3.18,50.55,49.45,23295577,11236852,67,33,44.91,5.30,69.00,,,1925.87,2.10,11.49,74.70,,89.23,87.61,90.84
Angola,AGO,2022,35635029,3.14,50.54,49.46,24260684,11374345,68,32,44.76,5.21,66.40,,,2929.69,4.22,13.74,73.18,,,,
Angola,AGO,2023,36749906,3.08,50.53,49.47,25242775,11507131,69,31,44.57,5.12,64.00,,,2309.53,1.26,14.89,73.22,,86.74,87.09,86.38
Angola,AGO,2024,37885849,3.04,50.52,49.48,26247695,11638154,69,31,44.35,,,,,2122.08,4.42,16.43,73.14,,,,
Benin,BEN,1960,2517286,,52.64,47.36,233478,2283808,9,91,39.14,6.28,312.00,,,89.86,,46.16,,,,,
Benin,BEN,1961,2559223,1.65,52.58,47.42,252237,2306986,10,90,39.51,6.40,307.10,,,92.09,3.14,46.19,,,,,
Benin,BEN,1962,2604659,1.76,52.52,47.48,272708,2331951,10,90,39.92,6.46,301.90,,,90.77,-3.43,44.71,,,,,
Benin,BEN,1963,2652908,1.84,52.45,47.55,294950,2357958,11,89,40.34,6.51,296.30,,,95.72,4.73,43.72,,,,,
Benin,BEN,1964,2704003,1.91,52.39,47.61,319099,2384904,12,88,40.77,6.57,290.70,,,99.79,6.65,45.53,,,,,
Benin,BEN,1965,2757936,1.97,52.33,47.67,345266,2412670,13,87,41.22,6.61,285.40,,,105.12,5.29,44.62,,,,,
Benin,BEN,1966,2814317,2.02,52.27,47.73,373601,2440716,13,87,41.65,6.63,280.00,,,107.64,3.58,45.15,,,,,
Benin,BEN,1967,2872997,2.06,52.20,47.80,404202,2468795,14,86,42.06,6.64,275.10,,,106.59,1.08,42.08,,,,,
Benin,BEN,1968,2934257,2.11,52.14,47.86,437292,2496965,15,85,42.46,6.67,270.30,,,111.21,3.84,38.87,,,,,
Benin,BEN,1969,2998222,2.16,52.08,47.92,473000,2525222,16,84,42.83,6.71,265.70,,,110.31,2.88,38.50,,,,,
Benin,BEN,1970,3065057,2.20,52.02,47.98,511589,2553468,17,83,43.18,6.74,261.10,,,108.85,2.10,36.33,,,,,
Benin,BEN,1971,3134767,2.25,51.96,48.04,553192,2581575,18,82,43.51,6.77,256.70,,,106.89,-1.50,34.36,,41.37,31.73,19.62,43.86
Benin,BEN,1972,3207543,2.30,51.89,48.11,598143,2609400,19,81,43.82,6.80,251.80,,,127.93,6.43,34.23,,44.26,34.34,21.51,47.18
Benin,BEN,1973,3283496,2.34,51.83,48.17,646488,2637008,20,80,44.09,6.81,247.00,,,153.61,3.71,33.62,,47.29,37.82,23.79,51.85
Benin,BEN,1974,3362633,2.38,51.77,48.23,698587,2664046,21,79,44.34,6.82,241.80,,,164.95,3.34,31.53,,45.80,36.48,22.62,50.30
Benin,BEN,1975,3445407,2.43,51.72,48.28,754682,2690725,22,78,44.55,6.83,236.50,,,196.46,-4.90,30.54,,51.83,42.48,26.01,58.88
Benin,BEN,1976,3532196,2.49,51.66,48.34,815196,2717000,23,77,44.72,6.83,231.20,,,197.73,0.88,33.20,,53.43,44.00,27.70,60.21
Benin,BEN,1977,3623202,2.54,51.61,48.39,880184,2743018,24,76,44.85,6.83,225.90,,,207.01,4.98,31.86,,48.34,46.04,28.69,63.31
Benin,BEN,1978,3718305,2.59,51.56,48.44,950101,2768204,26,74,44.96,6.82,220.90,,,249.80,1.26,34.54,,46.42,46.98,29.98,63.90
Benin,BEN,1979,3818528,2.66,51.51,48.49,1018631,2799897,27,73,45.06,6.91,216.10,,,310.65,6.54,34.99,,56.04,52.69,33.75,71.53
Benin,BEN,1980,3925251,2.76,51.46,48.54,1073124,2852127,27,73,45.19,6.99,211.70,,,358.00,6.78,35.43,,54.58,53.97,36.42,71.41
Benin,BEN,1981,4038307,2.84,51.42,48.58,1131130,2907177,28,72,45.32,7.06,207.50,,,319.72,9.95,32.66,,47.53,55.73,35.83,75.50
Benin,BEN,1982,4156596,2.89,51.37,48.63,1192611,2963985,29,71,45.46,7.06,203.60,,,305.00,2.24,32.50,,38.95,59.68,38.63,80.64
Benin,BEN,1983,4278978,2.90,51.33,48.67,1257335,3021643,29,71,45.59,7.05,199.70,,,255.98,-4.35,33.16,,37.76,61.37,40.06,82.58
Benin,BEN,1984,4405895,2.92,51.29,48.71,1325558,3080337,30,70,45.71,7.03,195.80,,,238.57,7.93,33.31,,35.29,59.72,39.74,79.59
Benin,BEN,1985,4538012,2.95,51.25,48.75,1397526,3140486,31,69,45.82,7.00,192.00,,,230.43,7.53,31.55,,33.48,60.00,40.05,79.83
Benin,BEN,1986,4675420,2.98,51.21,48.79,1473552,3201868,32,68,45.91,6.96,188.10,,,285.77,2.17,33.67,,33.02,58.06,39.06,76.92
Benin,BEN,1987,4818486,3.01,51.18,48.82,1553769,3264717,32,68,45.99,6.92,184.20,,,324.25,-1.50,33.28,,33.33,58.28,39.35,77.06
Benin,BEN,1988,4967341,3.04,51.14,48.86,1638477,3328864,33,67,46.07,6.87,180.30,,,326.18,3.41,34.38,,33.43,57.12,38.70,75.36
Benin,BEN,1989,5121657,3.06,51.10,48.90,1727535,3394122,34,66,46.12,6.82,176.30,,,293.32,-2.85,37.86,,34.91,56.42,38.36,74.30
Benin,BEN,1990,5281479,3.07,51.06,48.94,1821318,3460161,34,66,46.15,6.74,172.20,,,371.10,8.98,34.65,57.11,30.55,47.15,32.17,61.96
Benin,BEN,1991,5446932,3.08,51.02,48.98,1919880,3527052,35,65,46.16,6.67,168.00,,,364.69,4.23,35.04,57.10,36.16,53.25,35.66,70.62
Benin,BEN,1992,5617844,3.09,50.98,49.02,2012705,3605139,36,64,46.16,6.59,163.90,,,301.77,2.96,33.94,57.08,39.85,56.13,37.97,74.04
Benin,BEN,1993,5872706,4.44,50.92,49.08,2122161,3750545,36,64,45.68,6.51,159.90,,,387.31,5.84,34.12,57.80,45.50,60.97,41.83,79.82
Benin,BEN,1994,6096506,3.74,50.87,49.13,2221994,3874512,36,64,45.51,6.42,156.10,,,262.13,2.02,32.29,58.55,48.34,61.34,43.51,78.88
Benin,BEN,1995,6226773,2.11,50.83,49.17,2288837,3937936,37,63,45.88,6.33,152.40,,,348.44,6.05,33.09,59.32,49.90,64.69,46.69,82.37
Benin,BEN,1996,6391858,2.62,50.78,49.22,2369526,4022332,37,63,45.96,6.28,149.00,,,369.39,4.32,35.71,60.11,52.00,66.99,49.32,84.32
Benin,BEN,1997,6583365,2.95,50.73,49.27,2461191,4122174,37,63,45.89,6.23,145.80,,,344.55,5.73,35.78,60.91,49.98,70.75,53.26,87.88
Benin,BEN,1998,6789489,3.08,50.68,49.32,2559569,4229920,38,62,45.76,6.14,142.60,,,361.60,3.96,36.58,61.74,52.57,73.89,57.38,90.03
Benin,BEN,1999,7002818,3.09,50.64,49.36,2662121,4340697,38,62,45.61,6.03,139.30,,,525.13,5.34,24.53,62.59,53.40,74.32,59.12,89.15
Benin,BEN,2000,7221619,3.08,50.60,49.40,2768263,4453356,38,62,45.44,5.94,136.10,,,487.42,5.86,23.54,63.47,52.65,77.29,62.93,91.28
Benin,BEN,2001,7445596,3.05,50.55,49.45,2877723,4567873,39,61,45.26,5.85,132.80,,,492.40,5.33,25.05,64.38,53.52,84.48,69.49,99.06
Benin,BEN,2002,7675426,3.04,50.51,49.49,2996179,4679247,39,61,45.08,5.79,129.60,,,546.46,4.64,25.38,65.32,52.96,89.59,75.01,103.77
Benin,BEN,2003,7913070,3.05,50.47,49.53,3128511,4784559,40,60,44.91,5.76,126.50,70.50,38.60,676.00,3.44,24.45,65.78,62.17,93.19,79.17,106.80
Benin,BEN,2004,8159094,3.06,50.42,49.58,3266820,4892274,40,60,44.76,5.72,123.50,,,758.70,4.43,26.52,66.24,51.58,96.99,84.27,109.33
Benin,BEN,2005,8426144,3.22,50.40,49.60,3416212,5009932,41,59,44.57,5.69,120.60,,,779.44,1.71,26.69,66.72,46.83,94.21,83.35,104.74
Benin,BEN,2006,8693242,3.12,50.38,49.62,3568489,5124753,41,59,44.44,5.67,117.90,,,809.15,3.94,26.63,67.19,43.62,94.33,85.15,103.23
Benin,BEN,2007,8953969,2.96,50.33,49.67,3721090,5232879,42,58,44.37,5.63,115.40,,,912.34,5.99,26.97,67.66,,,,
Benin,BEN,2008,9228466,3.02,50.29,49.71,3882323,5346143,42,58,44.26,5.55,113.00,,,1060.60,4.90,26.83,68.14,44.55,106.48,98.55,114.17
Benin,BEN,2009,9509423,3.00,50.25,49.75,4049112,5460311,43,57,44.09,5.49,110.60,,,1024.10,2.32,26.98,68.62,44.87,111.44,104.27,118.38
Benin,BEN,2010,9797484,2.98,50.21,49.79,4222030,5575454,43,57,43.90,5.45,108.40,,,973.24,2.11,25.84,69.10,46.39,112.80,106.54,118.86
Benin,BEN,2011,10093623,2.98,50.18,49.82,4401627,5691996,44,56,43.76,5.44,106.20,68.40,43.40,1059.41,2.96,25.80,69.59,44.20,114.72,108.56,120.70
Benin,BEN,2012,10397657,2.97,50.14,49.86,4587966,5809691,44,56,43.65,5.43,103.90,,,1071.53,4.81,25.77,70.20,44.15,118.54,112.98,123.92
Benin,BEN,2013,10708834,2.95,50.10,49.90,4780638,5928196,45,55,43.57,5.41,101.60,,,1168.93,7.19,25.28,70.81,43.73,119.38,114.28,124.33
Benin,BEN,2014,11030004,2.96,50.07,49.93,4981812,6048192,45,55,43.48,5.37,99.30,,,1204.40,6.36,25.62,71.41,45.92,119.68,115.10,124.12
Benin,BEN,2015,11360681,2.95,50.03,49.97,5191263,6169418,46,54,43.40,5.32,97.10,65.80,47.60,1002.42,1.78,26.39,72.01,45.04,121.99,117.66,126.19
Benin,BEN,2016,11697842,2.92,50.00,50.00,5407795,6290047,46,54,43.31,5.25,95.00,,,1010.53,3.34,27.75,72.60,41.64,120.30,116.37,124.12
Benin,BEN,2017,12039780,2.88,49.98,50.02,5630764,6409016,47,53,43.21,5.16,92.70,,,1054.97,5.67,28.49,73.18,43.57,116.29,112.34,120.13
Benin,BEN,2018,12383347,2.81,49.95,50.05,5858809,6524538,47,53,43.07,5.03,90.50,37.20,37.90,1151.74,6.70,28.06,73.76,39.20,111.81,108.09,115.42
Benin,BEN,2019,12726755,2.74,49.93,50.07,6091152,6635603,48,52,42.88,4.90,88.00,,,1130.82,6.87,26.88,74.33,,106.80,102.78,110.71
Benin,BEN,2020,13070169,2.66,49.91,50.09,6327922,6742247,48,52,42.65,4.80,85.50,,,1200.19,3.85,27.11,73.68,,104.03,99.87,108.09
Benin,BEN,2021,13413417,2.59,49.90,50.10,6568819,6844598,49,51,42.40,4.71,83.10,27.20,34.40,1318.65,7.16,28.53,74.79,,105.63,101.40,109.75
Benin,BEN,2022,13759501,2.55,49.88,50.12,6815631,6943870,50,50,42.12,4.63,80.40,,,1266.43,6.25,26.90,74.26,,108.04,103.91,112.06
Benin,BEN,2023,14111034,2.52,49.86,50.14,7069628,7041406,50,50,41.84,4.56,77.90,,,1394.18,6.35,25.40,74.18,,,,
Benin,BEN,2024,14462724,2.46,49.85,50.15,7328118,7134606,51,49,41.55,,,,,1485.38,7.45,24.23,74.32,,,,
Botswana,BWA,1960,516165,,51.91,48.09,15795,500370,3,97,45.05,6.60,167.70,,,58.92,,43.22,,,,,
Botswana,BWA,1961,527942,2.26,51.96,48.04,16350,511592,3,97,45.65,6.56,162.60,,,62.32,6.34,41.93,,,,,
Botswana,BWA,1962,540186,2.29,52.00,48.00,16929,523257,3,97,46.24,6.54,157.90,,,65.99,6.67,40.68,,,,,
Botswana,BWA,1963,552966,2.34,52.03,47.97,17535,535431,3,97,46.82,6.58,153.40,,,68.89,5.92,39.73,,,,,
Botswana,BWA,1964,566266,2.38,52.06,47.94,18789,547477,3,97,47.23,6.61,148.90,,,73.49,6.83,38.57,,,,,
Botswana,BWA,1965,574664,1.47,52.24,47.76,22061,552603,4,96,47.54,6.60,144.60,,,79.68,5.81,33.84,,,,,
Botswana,BWA,1966,577866,0.56,52.59,47.41,25640,552226,4,96,47.89,6.61,140.40,,,89.06,6.34,39.30,,,,,
Botswana,BWA,1967,580933,0.53,52.94,47.06,29767,551166,5,95,48.24,6.60,136.30,,,100.95,5.92,41.26,,,,,
Botswana,BWA,1968,583966,0.52,53.29,46.71,34524,549442,6,94,48.57,6.58,132.30,,,113.45,10.57,43.68,,,,,
Botswana,BWA,1969,587066,0.53,53.64,46.36,39979,547087,7,93,48.89,6.56,128.10,,,131.78,15.12,38.70,,,,,
Botswana,BWA,1970,590334,0.56,53.99,46.01,46247,544087,8,92,49.17,6.55,123.70,,,163.03,17.12,32.99,,36.48,68.61,72.36,64.81
Botswana,BWA,1971,600481,1.70,54.12,45.88,54031,546450,9,91,49.30,6.54,118.90,,,212.24,25.82,32.98,,32.63,64.04,67.91,60.13
Botswana,BWA,1972,622407,3.59,53.92,46.08,60342,562065,10,90,49.10,6.56,114.00,,,264.23,26.36,33.01,,33.10,64.67,69.29,60.03
Botswana,BWA,1973,652408,4.71,53.57,46.43,67726,584682,10,90,48.63,6.59,109.10,,,374.19,21.30,33.08,,35.40,70.55,76.57,64.53
Botswana,BWA,1974,685448,4.94,53.21,46.79,76153,609295,11,89,48.16,6.61,104.10,,,446.49,8.80,31.79,,34.04,73.80,80.41,67.17
Botswana,BWA,1975,720380,4.97,52.87,47.13,85610,634770,12,88,47.74,6.61,98.80,,,493.03,8.45,27.55,,33.14,79.89,87.62,72.12
Botswana,BWA,1976,758508,5.16,52.53,47.47,96368,662140,13,87,47.34,6.60,93.20,,,490.47,10.65,24.67,,32.03,83.09,91.24,74.88
Botswana,BWA,1977,799574,5.27,52.21,47.79,108518,691056,14,86,46.97,6.54,87.70,,,564.83,12.01,22.60,,30.54,87.40,95.95,78.78
Botswana,BWA,1978,849239,6.03,51.80,48.20,123046,726193,14,86,46.46,6.48,82.30,,,695.22,14.33,18.44,,31.34,89.20,98.01,80.31
Botswana,BWA,1979,901742,6.00,51.43,48.57,139382,762360,15,85,45.99,6.40,77.40,,,909.21,12.15,14.47,,32.22,91.66,100.23,82.99
Botswana,BWA,1980,937485,3.89,51.33,48.67,154488,782997,16,84,46.07,6.29,72.90,,,1131.63,11.99,12.70,,32.34,96.25,104.43,87.99
Botswana,BWA,1981,969996,3.41,51.30,48.70,170254,799742,18,82,46.23,6.16,68.60,,,1107.03,9.06,12.37,,31.65,100.53,108.19,92.82
Botswana,BWA,1982,1009269,3.97,51.21,48.79,196696,812573,19,81,46.21,5.97,64.70,,,1005.62,12.17,10.27,,32.44,101.37,108.02,94.70
Botswana,BWA,1983,1046137,3.59,51.20,48.80,227252,818885,22,78,46.24,5.79,61.20,,,1120.53,13.15,7.97,,31.18,103.17,109.99,96.34
Botswana,BWA,1984,1083660,3.52,51.19,48.81,261585,822075,24,76,46.22,5.63,58.00,,,1145.03,8.55,6.89,,30.88,104.72,110.61,98.84
Botswana,BWA,1985,1121945,3.47,51.20,48.80,299829,822116,27,73,46.17,5.48,55.00,50.10,54.20,993.62,7.13,5.92,,32.04,107.18,112.25,102.10
Botswana,BWA,1986,1160650,3.39,51.20,48.80,342194,818456,29,71,46.09,5.33,52.20,,,1199.85,8.17,5.29,,32.21,107.85,111.58,104.10
Botswana,BWA,1987,1199167,3.26,51.21,48.79,388542,810625,32,68,45.99,5.10,50.00,,,1638.83,11.88,6.24,,32.30,108.05,111.48,104.61
Botswana,BWA,1988,1235476,2.98,51.20,48.80,438186,797290,35,65,45.80,4.88,48.80,,,2140.51,19.45,5.63,,32.25,108.39,111.70,105.05
Botswana,BWA,1989,1270274,2.78,51.19,48.81,490935,779339,39,61,45.51,4.67,48.70,,,2427.68,13.06,4.70,,32.29,110.06,113.32,106.79
Botswana,BWA,1990,1305696,2.75,51.20,48.80,547518,758178,42,58,45.14,4.51,50.10,,,2903.15,6.77,4.53,49.05,31.66,109.42,112.98,105.86
Botswana,BWA,1991,1341756,2.72,51.24,48.76,607708,734048,45,55,44.72,4.37,52.90,,,2938.59,7.46,4.38,49.02,30.39,111.72,114.87,108.58
Botswana,BWA,1992,1380033,2.81,51.25,48.75,640929,739104,46,54,44.23,4.26,57.00,,,3004.61,2.92,4.63,49.05,28.81,109.23,111.54,106.92
Botswana,BWA,1993,1420115,2.86,51.21,48.79,671516,748599,47,53,43.65,4.15,62.00,42.10,60.10,2929.43,1.92,4.52,49.11,27.30,107.77,109.18,106.37
Botswana,BWA,1994,1460023,2.77,51.17,48.83,702753,757270,48,52,42.98,4.02,67.20,,,2917.26,3.63,3.76,49.14,26.44,107.29,108.29,106.29
Botswana,BWA,1995,1498836,2.62,51.14,48.86,734145,764691,49,51,42.23,3.79,67.40,,,3156.18,7.03,4.64,49.12,25.49,106.13,106.89,105.39
Botswana,BWA,1996,1535914,2.44,51.11,48.89,765346,770568,50,50,41.44,3.57,71.00,,,3156.27,5.83,3.69,49.11,,106.95,107.50,106.40
Botswana,BWA,1997,1571691,2.30,51.08,48.92,796486,775205,51,49,40.63,3.43,73.70,,,3194.18,8.33,3.54,49.06,28.14,107.55,108.08,107.03
Botswana,BWA,1998,1606899,2.22,51.04,48.96,827955,778944,52,48,39.84,3.36,75.70,,,2981.20,0.44,3.17,49.10,27.57,106.84,106.88,106.80
Botswana,BWA,1999,1641997,2.16,51.01,48.99,859947,782050,52,48,39.09,3.31,79.10,,,3340.00,9.67,2.99,49.26,26.99,107.01,107.31,106.72
Botswana,BWA,2000,1677382,2.13,50.97,49.03,892686,784696,53,47,38.38,3.29,81.10,,,3450.81,1.99,2.79,49.51,26.72,107.47,107.68,107.26
Botswana,BWA,2001,1712254,2.06,50.94,49.06,925679,786575,54,46,37.71,3.25,81.20,,,3206.07,0.25,2.59,50.09,26.63,108.97,109.07,108.88
Botswana,BWA,2002,1744763,1.88,50.90,49.10,952117,792646,55,45,37.07,3.18,80.00,34.80,61.50,3117.25,6.07,2.43,50.66,26.40,109.58,109.27,109.89
Botswana,BWA,2003,1775736,1.76,50.86,49.14,977170,798566,55,45,36.46,3.11,78.50,,,4230.12,4.63,2.72,51.26,26.06,110.27,110.05,110.49
Botswana,BWA,2004,1807146,1.75,50.82,49.18,1002749,804397,55,45,35.93,3.06,76.30,,,4956.69,2.71,2.26,51.91,25.85,110.62,110.00,111.22
Botswana,BWA,2005,1839877,1.79,50.79,49.21,1029301,810576,56,44,35.48,3.08,70.30,,,5391.07,4.56,1.83,52.58,25.55,111.46,110.94,111.97
Botswana,BWA,2006,1874516,1.87,50.75,49.25,1057227,817289,56,44,35.10,3.11,64.30,,,5291.58,8.36,1.74,53.28,25.39,112.33,111.39,113.25
